Entity,Code,Date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Brazil,BRA,2020-05-13,-50.143,-3.143,-48.857,-45.571,-24.571,14.857
Brazil,BRA,2020-05-14,-50.714,-5,-49.286,-45.857,-24.571,14.857
Brazil,BRA,2020-05-15,-51.571,-7,-50.143,-46.571,-24.714,15.143
Brazil,BRA,2020-05-16,-52.714,-9.571,-50.714,-47.429,-25,15.429
Brazil,BRA,2020-05-17,-53.286,-11.429,-50.571,-48.429,-26.571,16
Brazil,BRA,2020-05-18,-53.429,-11.714,-50.714,-48.571,-26.429,16
Brazil,BRA,2020-05-19,-53.429,-12,-50.571,-48.571,-26.143,16
Brazil,BRA,2020-05-20,-53.286,-11.143,-50.143,-48.571,-26.143,16
Brazil,BRA,2020-05-21,-53.143,-10.429,-49.714,-48.571,-26.143,16.143
Brazil,BRA,2020-05-22,-53.143,-10.286,-49.714,-48.429,-26,16
Brazil,BRA,2020-05-23,-53.286,-10.143,-50.286,-48.571,-25.857,16
Brazil,BRA,2020-05-24,-53.714,-10.286,-51.143,-48.857,-26,16
Brazil,BRA,2020-05-25,-54.143,-10.143,-51.429,-49.429,-27.143,16.286
Brazil,BRA,2020-05-26,-54,-9.571,-51.571,-49.286,-27,16.286
Brazil,BRA,2020-05-27,-53.714,-9.571,-51.571,-48.857,-26.429,16.143
Brazil,BRA,2020-05-28,-53.286,-9.143,-51.429,-48.286,-25.857,16
Brazil,BRA,2020-05-29,-52.571,-7.857,-50.571,-47.571,-25.286,15.857
Brazil,BRA,2020-05-30,-51.714,-6.571,-49.286,-46.571,-24.143,15.429
Brazil,BRA,2020-05-31,-50.857,-5.286,-48,-45.571,-22.857,15.143
Brazil,BRA,2020-06-01,-49.714,-4,-47.571,-44.286,-21,14.571
Brazil,BRA,2020-06-02,-49.143,-3.286,-47.429,-44,-20.571,14.429
Brazil,BRA,2020-06-03,-48.571,-2.571,-47.143,-43.571,-20.143,14.429
Brazil,BRA,2020-06-04,-48.143,-2,-47,-43.143,-19.714,14.286
Brazil,BRA,2020-06-05,-47.429,-1.143,-47.143,-42.571,-19.286,14.143
Brazil,BRA,2020-06-06,-46.714,-0.286,-47.286,-42,-19.143,14.143
Brazil,BRA,2020-06-07,-46.143,0.286,-47.286,-41.714,-18.857,14.143
Brazil,BRA,2020-06-08,-45.286,0.857,-46.571,-41.143,-18.571,14.143
Brazil,BRA,2020-06-09,-44.714,1.143,-46.143,-40.571,-18.286,14
Brazil,BRA,2020-06-10,-43.571,2.286,-45.429,-39.857,-18,13.571
Brazil,BRA,2020-06-11,-44.857,0.429,-44.857,-41.143,-21.857,14.286
Brazil,BRA,2020-06-12,-43.571,1.143,-43.286,-41,-22.714,14.286
Brazil,BRA,2020-06-13,-43.714,-0.286,-42.429,-41.286,-22.714,14.286
Brazil,BRA,2020-06-14,-43.857,-1.286,-42.571,-41.571,-22.571,14.286
Brazil,BRA,2020-06-15,-44,-2,-43.143,-41.714,-22.571,14.286
Brazil,BRA,2020-06-16,-43.857,-2.286,-43,-41.571,-22.429,14.286
Brazil,BRA,2020-06-17,-44.429,-3.571,-43.286,-41.857,-22.429,14.571
Brazil,BRA,2020-06-18,-42.571,-2.143,-43.286,-40.286,-18.286,13.714
Brazil,BRA,2020-06-19,-43.714,-4,-44.286,-40.286,-17.286,13.571
Brazil,BRA,2020-06-20,-43.429,-3.429,-44.143,-39.714,-16.714,13.429
Brazil,BRA,2020-06-21,-43,-2.857,-42.714,-39,-16.143,13.286
Brazil,BRA,2020-06-22,-43,-3,-42,-38.714,-16.143,13.286
Brazil,BRA,2020-06-23,-42.857,-2.714,-41.286,-38.429,-16.143,13.286
Brazil,BRA,2020-06-24,-43.286,-3.286,-41,-38.429,-16.429,13.286
Brazil,BRA,2020-06-25,-43.571,-3.286,-41.143,-38.286,-16.429,13.286
Brazil,BRA,2020-06-26,-43.857,-3.286,-41.571,-38.429,-16.429,13.429
Brazil,BRA,2020-06-27,-44.714,-4,-43.143,-39.571,-17.143,13.857
Brazil,BRA,2020-06-28,-45.143,-4.571,-44.571,-40.286,-17.714,14.143
Brazil,BRA,2020-06-29,-45.429,-4.714,-45.429,-40.571,-17.714,14.143
Brazil,BRA,2020-06-30,-45.286,-4.143,-46.143,-40.571,-17.714,14
Brazil,BRA,2020-07-01,-44.571,-2.429,-46.571,-40.286,-17.429,13.714
Brazil,BRA,2020-07-02,-43.857,-0.857,-46.286,-40,-17.429,13.714
Brazil,BRA,2020-07-03,-43,0.571,-45.714,-39.429,-17.286,13.571
Brazil,BRA,2020-07-04,-41.571,2.714,-44.143,-37.857,-16.571,13.143
Brazil,BRA,2020-07-05,-40.714,3.857,-43.286,-37,-16.286,12.857
Brazil,BRA,2020-07-06,-39.714,5.714,-42.286,-36.286,-16.143,12.714
Brazil,BRA,2020-07-07,-39,6.714,-41.571,-35.714,-16.143,12.714
Brazil,BRA,2020-07-08,-38.429,7,-40.857,-35.143,-16,12.714
Brazil,BRA,2020-07-09,-38.143,7,-40.429,-34.857,-15.857,12.571
Brazil,BRA,2020-07-10,-37.714,7.143,-39.857,-34.429,-15.714,12.429
Brazil,BRA,2020-07-11,-37.714,6.571,-39.571,-34.286,-15.714,12.286
Brazil,BRA,2020-07-12,-37.571,6.286,-38.714,-33.857,-15.714,12.143
Brazil,BRA,2020-07-13,-37.571,5.286,-38.429,-33.714,-15.571,12.143
Brazil,BRA,2020-07-14,-38,3.857,-38.714,-34.143,-15.429,12.143
Brazil,BRA,2020-07-15,-38,3.286,-39,-34.429,-15.286,12.286
Brazil,BRA,2020-07-16,-38,2.714,-39.286,-34.429,-15.143,12.429
Brazil,BRA,2020-07-17,-38.143,2,-39.286,-34.571,-15,12.429
Brazil,BRA,2020-07-18,-38,1.857,-38.857,-34.571,-14.857,12.571
Brazil,BRA,2020-07-19,-37.571,2,-38.143,-34.429,-14.714,12.571
Brazil,BRA,2020-07-20,-37.286,2.429,-37.714,-34.286,-14.571,12.429
Brazil,BRA,2020-07-21,-36.857,2.857,-36.714,-33.857,-14.429,12.429
Brazil,BRA,2020-07-22,-36.714,2.857,-35.571,-33.429,-14.143,12.286
Brazil,BRA,2020-07-23,-36.429,2.857,-34.143,-33.143,-13.857,12.143
Brazil,BRA,2020-07-24,-36.286,3,-33.286,-32.857,-13.714,12.143
Brazil,BRA,2020-07-25,-36.143,3,-32.571,-32.571,-13.714,12
Brazil,BRA,2020-07-26,-36.143,2.857,-32.714,-32.571,-13.714,12
Brazil,BRA,2020-07-27,-36.143,2.571,-32.571,-32.571,-13.714,12
Brazil,BRA,2020-07-28,-36.286,2.429,-32.571,-32.429,-13.571,11.857
Brazil,BRA,2020-07-29,-36.429,2.286,-33.429,-32.714,-13.714,11.857
Brazil,BRA,2020-07-30,-36.429,2.429,-34.714,-33,-13.857,11.857
Brazil,BRA,2020-07-31,-35.857,3.429,-35.286,-32.857,-13.714,11.714
Brazil,BRA,2020-08-01,-35,4.714,-35.429,-32.571,-13.429,11.714
Brazil,BRA,2020-08-02,-34.286,5.714,-34.857,-32.143,-13.286,11.571
Brazil,BRA,2020-08-03,-33.571,6.714,-34.714,-31.714,-13,11.429
Brazil,BRA,2020-08-04,-32.571,7.857,-34.286,-31.286,-12.857,11.429
Brazil,BRA,2020-08-05,-31.286,9.286,-33,-30.429,-12.571,11.286
Brazil,BRA,2020-08-06,-29.857,11,-31.143,-29.286,-12.286,11
Brazil,BRA,2020-08-07,-28.571,12,-29.714,-28.429,-12,10.714
Brazil,BRA,2020-08-08,-27,13.429,-28.714,-27.286,-11.571,10.286
Brazil,BRA,2020-08-09,-26.571,14.571,-28.714,-26.286,-10.143,9.857
Brazil,BRA,2020-08-10,-26.143,14.571,-28.143,-26,-10.143,9.714
Brazil,BRA,2020-08-11,-26,14.286,-27.857,-25.857,-10,9.571
Brazil,BRA,2020-08-12,-26.286,13.429,-28,-25.857,-9.857,9.571
Brazil,BRA,2020-08-13,-26.857,12.143,-28.429,-26.143,-9.714,9.571
Brazil,BRA,2020-08-14,-27.571,10.714,-28.714,-26.429,-9.714,9.714
Brazil,BRA,2020-08-15,-28.857,8.429,-29.143,-27.429,-10.286,10
Brazil,BRA,2020-08-16,-29,6.714,-29.571,-28.714,-12,10.429
Brazil,BRA,2020-08-17,-29.714,6,-30.714,-29,-11.857,10.571
Brazil,BRA,2020-08-18,-30.286,5.286,-31.857,-29.429,-11.571,10.571
Brazil,BRA,2020-08-19,-30.571,5,-32.286,-29.571,-11.429,10.429
Brazil,BRA,2020-08-20,-31,4.714,-33.429,-29.857,-11.429,10.429
Brazil,BRA,2020-08-21,-31.857,3.857,-35.429,-30.857,-11.571,10.571
Brazil,BRA,2020-08-22,-32.143,3.571,-37,-31.571,-11.429,10.714
Brazil,BRA,2020-08-23,-32.143,3.857,-37.286,-31.429,-11,10.857
Brazil,BRA,2020-08-24,-31.714,4,-36.714,-31.143,-10.571,10.857
Brazil,BRA,2020-08-25,-31.143,4.571,-35.857,-30.571,-10.429,10.714
Brazil,BRA,2020-08-26,-30.571,5,-35.143,-30.286,-10.143,10.571
Brazil,BRA,2020-08-27,-30,5.286,-33.571,-29.714,-9.571,10.429
Brazil,BRA,2020-08-28,-28.857,6.286,-31.286,-28.429,-9,10
Brazil,BRA,2020-08-29,-27.857,7,-28.571,-27,-8.286,9.571
Brazil,BRA,2020-08-30,-26.857,7.714,-26.143,-25.714,-8,9.143
Brazil,BRA,2020-08-31,-26.857,8.143,-26,-25.571,-8,8.857
Brazil,BRA,2020-09-01,-26.714,8.857,-26,-25.429,-7.857,8.714
Brazil,BRA,2020-09-02,-26.286,9.571,-25.857,-25,-7.714,8.571
Brazil,BRA,2020-09-03,-25.571,10.429,-25.429,-24.429,-7.714,8.429
Brazil,BRA,2020-09-04,-24.714,11.857,-24.571,-23.571,-7.571,8.286
Brazil,BRA,2020-09-05,-23.571,13.429,-23.143,-22.429,-8,7.857
Brazil,BRA,2020-09-06,-22.571,15,-20.143,-22,-8.429,7.571
Brazil,BRA,2020-09-07,-25,11.857,-15.143,-25.143,-15.714,8.286
Brazil,BRA,2020-09-08,-24.286,12.429,-14.286,-24.429,-16,8
Brazil,BRA,2020-09-09,-24.143,12.714,-13.857,-24.143,-15.857,8
Brazil,BRA,2020-09-10,-23.857,13.143,-13.143,-23.857,-15.714,7.857
Brazil,BRA,2020-09-11,-24,12.286,-13,-24,-15.714,8
Brazil,BRA,2020-09-12,-24.429,11.286,-13.571,-24.429,-15.143,8.286
Brazil,BRA,2020-09-13,-24.714,10.286,-15.571,-24.286,-14.571,8.429
Brazil,BRA,2020-09-14,-21.714,13.571,-19.429,-20.571,-6.857,7.714
Brazil,BRA,2020-09-15,-22,13,-19.714,-20.857,-6.286,8.143
Brazil,BRA,2020-09-16,-22.286,12,-19.571,-21,-6.286,8.286
Brazil,BRA,2020-09-17,-22.857,11,-20.143,-21.286,-6.143,8.429
Brazil,BRA,2020-09-18,-23.143,10.571,-20.571,-21.571,-5.857,8.429
Brazil,BRA,2020-09-19,-23.286,10.286,-21,-21.714,-5.857,8.571
Brazil,BRA,2020-09-20,-24,9.714,-23.143,-22.571,-6.143,8.857
Brazil,BRA,2020-09-21,-24.571,9.286,-24.714,-23,-6.429,9
Brazil,BRA,2020-09-22,-25.714,8.143,-26.714,-23.714,-6.714,9.143
Brazil,BRA,2020-09-23,-26.429,8.286,-28.714,-23.857,-6.571,9.143
Brazil,BRA,2020-09-24,-27,8.143,-30.286,-23.857,-6.429,9.286
Brazil,BRA,2020-09-25,-27.571,8.286,-31.429,-23.857,-6.286,9.286
Brazil,BRA,2020-09-26,-28.286,8.143,-32.143,-24,-6,9.286
Brazil,BRA,2020-09-27,-28.286,8.143,-31,-23.143,-5.714,9.143
Brazil,BRA,2020-09-28,-28.857,8.143,-31.143,-23,-5.286,9.143
Brazil,BRA,2020-09-29,-28.429,9,-30.286,-22.143,-4.714,8.857
Brazil,BRA,2020-09-30,-27.857,10,-29.286,-21.571,-4.571,8.571
Brazil,BRA,2020-10-01,-27.286,11.571,-28.143,-21,-4.286,8.143
Brazil,BRA,2020-10-02,-26.571,12.429,-27,-19.571,-4.143,7.857
Brazil,BRA,2020-10-03,-25.857,13.286,-27.429,-18,-4.286,7.571
Brazil,BRA,2020-10-04,-25.429,14.143,-28.857,-17.143,-4.429,7.429
Brazil,BRA,2020-10-05,-24.286,15.429,-28,-15.429,-4.429,7
Brazil,BRA,2020-10-06,-23.143,16.857,-26.714,-13.857,-4.286,6.571
Brazil,BRA,2020-10-07,-22.143,17.714,-26,-12.571,-4,6.429
Brazil,BRA,2020-10-08,-21.286,18,-26.286,-11.571,-3.857,6.429
Brazil,BRA,2020-10-09,-21,18,-27.143,-11.714,-3.857,6.429
Brazil,BRA,2020-10-10,-19.714,19,-25.143,-11,-3.571,6.286
Brazil,BRA,2020-10-11,-18,20.429,-20.429,-10.429,-3,6.143
Brazil,BRA,2020-10-12,-19.571,17.429,-13.857,-14.286,-10.571,6.857
Brazil,BRA,2020-10-13,-19.714,16.857,-13.714,-14.143,-10.571,6.857
Brazil,BRA,2020-10-14,-20.143,16,-13.857,-14.143,-10.571,7.143
Brazil,BRA,2020-10-15,-20.571,15.714,-14.143,-14.143,-10.857,7.286
Brazil,BRA,2020-10-16,-20.857,15.571,-14.286,-14,-10.714,7.429
Brazil,BRA,2020-10-17,-21.714,14.571,-15.714,-14.429,-10.429,7.714
Brazil,BRA,2020-10-18,-22.857,13.286,-18.857,-14.286,-10.429,8
Brazil,BRA,2020-10-19,-22,14.714,-25.571,-10.857,-3,7.571
Brazil,BRA,2020-10-20,-22.286,14.714,-26.286,-11,-2.857,7.857
Brazil,BRA,2020-10-21,-22.286,14.857,-26,-10.857,-2.571,7.857
Brazil,BRA,2020-10-22,-22.143,14.571,-25,-10.571,-2.143,7.857
Brazil,BRA,2020-10-23,-22,14.571,-23.714,-10.143,-1.857,7.857
Brazil,BRA,2020-10-24,-22.286,14.286,-23.714,-10.143,-1.857,7.857
Brazil,BRA,2020-10-25,-22.286,14.429,-23.857,-10.429,-1.857,7.857
Brazil,BRA,2020-10-26,-21.714,15.714,-23.429,-9.857,-1.286,7.714
Brazil,BRA,2020-10-27,-21.571,15.571,-22.571,-9.714,-1.143,7.714
Brazil,BRA,2020-10-28,-21.571,15.286,-22.286,-9.857,-1.143,7.571
Brazil,BRA,2020-10-29,-21.714,15,-23.286,-10.143,-1,7.429
Brazil,BRA,2020-10-30,-22,15.143,-25.429,-11,-1.714,7.429
Brazil,BRA,2020-10-31,-21.714,15.857,-26,-11.429,-2,7.286
Brazil,BRA,2020-11-01,-21.286,16.857,-25.286,-12,-2.286,7.143
Brazil,BRA,2020-11-02,-24,13.286,-22.286,-16.857,-10.571,8.143
Brazil,BRA,2020-11-03,-24,13.571,-23.571,-16.857,-10.571,7.857
Brazil,BRA,2020-11-04,-23.857,14,-24.857,-16.857,-10.571,7.857
Brazil,BRA,2020-11-05,-23.429,14.857,-24.857,-16.714,-10.571,7.857
Brazil,BRA,2020-11-06,-22.429,15.571,-23.429,-15.857,-9.714,7.571
Brazil,BRA,2020-11-07,-21.286,16.143,-22,-14.714,-9,7.429
Brazil,BRA,2020-11-08,-20.429,16.143,-21.714,-13.143,-8.286,7.286
Brazil,BRA,2020-11-09,-17,20.429,-25.429,-8.143,0.143,6.143
Brazil,BRA,2020-11-10,-16.286,20.857,-25,-8.143,0.286,6.286
Brazil,BRA,2020-11-11,-16.143,20.571,-24.857,-8.143,0.429,6.286
Brazil,BRA,2020-11-12,-16,20.143,-24.429,-8.143,0.429,6.286
Brazil,BRA,2020-11-13,-16.143,19.429,-24.571,-8.143,0.429,6.286
Brazil,BRA,2020-11-14,-16.286,18.857,-25,-8.286,0.429,6.286
Brazil,BRA,2020-11-15,-14.429,22.429,-23,-3.714,2.286,5.857
Brazil,BRA,2020-11-16,-14.714,21.571,-22.571,-4,2.143,5.857
Brazil,BRA,2020-11-17,-15.429,20.571,-23,-4.429,2.143,6
Brazil,BRA,2020-11-18,-16,19.857,-24.143,-5,2,6.143
Brazil,BRA,2020-11-19,-16.286,19.571,-25.429,-5.429,1.857,6.286
Brazil,BRA,2020-11-20,-16.857,19.286,-25.857,-7,0.143,6.714
Brazil,BRA,2020-11-21,-17.143,18.857,-26.143,-7.714,-0.429,6.857
Brazil,BRA,2020-11-22,-19.429,14.286,-29.143,-12.857,-2.714,7.286
Brazil,BRA,2020-11-23,-19.286,14.429,-29.429,-12.857,-2.429,7.286
Brazil,BRA,2020-11-24,-19,14.571,-29.143,-12.714,-2.429,7.143
Brazil,BRA,2020-11-25,-18.286,15.286,-27.714,-12.286,-2.143,7
Brazil,BRA,2020-11-26,-18,15.571,-26.571,-12.143,-1.857,6.857
Brazil,BRA,2020-11-27,-16.571,17.143,-26.286,-10.714,0,6.429
Brazil,BRA,2020-11-28,-16.143,17.714,-26.143,-10.286,0.571,6.286
Brazil,BRA,2020-11-29,-15.143,19.857,-25.286,-8.286,1.286,6.143
Brazil,BRA,2020-11-30,-14.714,20.714,-25.143,-8.286,1.286,6.143
Brazil,BRA,2020-12-01,-14.143,22,-25.143,-8.143,1.429,6.143
Brazil,BRA,2020-12-02,-13.714,22.857,-25.286,-8,1.571,6
Brazil,BRA,2020-12-03,-13.429,23.429,-25.429,-7.714,1.714,6
Brazil,BRA,2020-12-04,-13.714,23,-25.143,-7.571,1.857,6
Brazil,BRA,2020-12-05,-13.714,23.286,-26.429,-7.571,1.857,6
Brazil,BRA,2020-12-06,-14.571,21.857,-29,-9.857,1.286,6.286
Brazil,BRA,2020-12-07,-14.143,22.286,-29.571,-9.714,1.143,6.286
Brazil,BRA,2020-12-08,-14.143,21.714,-29.143,-10.143,0.286,6.429
Brazil,BRA,2020-12-09,-14.143,21.429,-28.857,-10.143,0.286,6.429
Brazil,BRA,2020-12-10,-14,21.429,-28.143,-10,0.286,6.429
Brazil,BRA,2020-12-11,-14.286,20.857,-28,-10.143,0.143,6.571
Brazil,BRA,2020-12-12,-14.571,20.286,-26.714,-10,0.286,6.714
Brazil,BRA,2020-12-13,-14.429,20,-24.571,-9.571,0.714,6.714
Brazil,BRA,2020-12-14,-14.571,19.429,-23.286,-9.429,1,6.714
Brazil,BRA,2020-12-15,-14.143,19.857,-22.857,-8.714,2,6.429
Brazil,BRA,2020-12-16,-13.714,20.143,-22.143,-8.429,2,6.429
Brazil,BRA,2020-12-17,-13.286,20.286,-22,-8.286,2,6.286
Brazil,BRA,2020-12-18,-12.429,21.143,-21.286,-7.857,2.143,6
Brazil,BRA,2020-12-19,-11.429,22,-20.714,-6.857,2.429,5.714
Brazil,BRA,2020-12-20,-9.714,23.714,-19.857,-5.571,3.571,5.571
Brazil,BRA,2020-12-21,-7.857,25.714,-18.571,-5,3.143,5.286
Brazil,BRA,2020-12-22,-6,27.857,-17.714,-4.571,2.286,5.143
Brazil,BRA,2020-12-23,-3.429,32.857,-16,-3.571,1.286,4.714
Brazil,BRA,2020-12-24,-4.143,39,-14.429,-5.571,-3.143,4.857
Brazil,BRA,2020-12-25,-13.286,26.571,-14.143,-13.714,-13.286,6.286
Brazil,BRA,2020-12-26,-17.714,23.143,-13.857,-18.714,-17.714,7.286
Brazil,BRA,2020-12-27,-22,19,-15.143,-22,-20.143,7.714
Brazil,BRA,2020-12-28,-23.714,17.714,-14.429,-23.714,-21.857,8.429
Brazil,BRA,2020-12-29,-25.714,16.143,-12.429,-25.571,-23.286,9
Brazil,BRA,2020-12-30,-27.571,14.857,-8.714,-27.286,-24.714,9.429
Brazil,BRA,2020-12-31,-29.429,13.857,-3.571,-28.571,-25.714,9.714
Brazil,BRA,2021-01-01,-29.143,13.714,1.857,-28.857,-25.857,9.714
Brazil,BRA,2021-01-02,-30.429,12.857,4,-30,-27.286,9.857
Brazil,BRA,2021-01-03,-30.571,13,6,-29.571,-27.571,9.571
Brazil,BRA,2021-01-04,-31.857,12.429,5.714,-29.571,-26.857,9.286
Brazil,BRA,2021-01-05,-33,11.429,4.429,-29.286,-25.857,9.143
Brazil,BRA,2021-01-06,-35.143,7,0.286,-29.714,-24.571,9.429
Brazil,BRA,2021-01-07,-33.857,1.429,-4.714,-27.571,-20.143,9.286
Brazil,BRA,2021-01-08,-26.571,13.143,-9.429,-20.429,-10.857,8.286
Brazil,BRA,2021-01-09,-23,16.143,-11.143,-16.857,-6.143,7.571
Brazil,BRA,2021-01-10,-21.571,17.714,-11.571,-16.571,-5.143,7.571
Brazil,BRA,2021-01-11,-21,17.571,-12.429,-16.143,-4.429,7.429
Brazil,BRA,2021-01-12,-21.143,16.714,-13.429,-16.286,-4.143,7.286
Brazil,BRA,2021-01-13,-21.571,15.429,-15,-16.714,-4.143,7
Brazil,BRA,2021-01-14,-22.571,13.143,-17.143,-17.714,-4.714,6.714
Brazil,BRA,2021-01-15,-24,10.429,-19.286,-19.143,-5.571,6.429
Brazil,BRA,2021-01-16,-25.286,8.286,-20.857,-20.429,-6.857,6.286
Brazil,BRA,2021-01-17,-26.286,6.571,-22.143,-21.286,-8.286,6.143
Brazil,BRA,2021-01-18,-27.714,4.143,-23.571,-22.429,-9.143,6.143
Brazil,BRA,2021-01-19,-28.571,2.714,-24.857,-23.286,-9.714,6.143
Brazil,BRA,2021-01-20,-29,2.286,-25,-24,-10.429,6.286
Brazil,BRA,2021-01-21,-29,2.429,-25.286,-23.857,-10.143,6.429
Brazil,BRA,2021-01-22,-28.714,2.857,-25.143,-23.286,-9.714,6.571
Brazil,BRA,2021-01-23,-28.571,3.286,-25,-23,-9.286,6.714
Brazil,BRA,2021-01-24,-28.429,3.571,-25.143,-23,-8.857,6.857
Brazil,BRA,2021-01-25,-28.571,3.857,-24.714,-23.857,-9.143,7
Brazil,BRA,2021-01-26,-28.714,3.857,-24.714,-23.571,-8.714,7
Bulgaria,BGR,2020-02-17,6.667,4,27.667,8.667,2,-1.667
Bulgaria,BGR,2020-02-18,6,4,27.25,8.5,2.25,-1.75
Bulgaria,BGR,2020-02-19,5,3.6,24.8,7.8,2.4,-1.6
Bulgaria,BGR,2020-02-20,3.667,2.833,19,7,2.333,-1.333
Bulgaria,BGR,2020-02-21,3.143,3,16.143,6.857,2.429,-1.286
Bulgaria,BGR,2020-02-22,3.429,2.857,16.143,7,2.429,-1.286
Bulgaria,BGR,2020-02-23,2.857,2.286,15.143,6.714,2.429,-1.286
Bulgaria,BGR,2020-02-24,2,1.571,12.571,6.286,2.429,-1.143
Bulgaria,BGR,2020-02-25,1.857,1.571,12.286,6.286,2.429,-1
Bulgaria,BGR,2020-02-26,2.429,2.286,14.286,7.143,2.429,-1.143
Bulgaria,BGR,2020-02-27,2.571,3,15.286,8,2.571,-1.286
Bulgaria,BGR,2020-02-28,2.143,3.143,15.143,8.571,2.429,-1.286
Bulgaria,BGR,2020-02-29,2,4.571,15.714,9.429,3,-1.286
Bulgaria,BGR,2020-03-01,2.143,5.286,17.143,9.714,3.571,-1.429
Bulgaria,BGR,2020-03-02,3.429,6.286,22.286,9.714,1.857,-1.286
Bulgaria,BGR,2020-03-03,3.429,5.429,31.143,6,-7.143,0.571
Bulgaria,BGR,2020-03-04,2.286,4.429,27.429,5.429,-7.571,0.857
Bulgaria,BGR,2020-03-05,2.714,4.571,28.143,5.286,-8.286,1
Bulgaria,BGR,2020-03-06,3.429,4.571,30.429,4.571,-9.857,1.286
Bulgaria,BGR,2020-03-07,4.143,4.286,32.714,3.857,-9.714,1.143
Bulgaria,BGR,2020-03-08,4,5,24.286,1.571,-10.143,1.429
Bulgaria,BGR,2020-03-09,1.714,4.714,17.714,-0.286,-10.857,2
Bulgaria,BGR,2020-03-10,-0.429,5.429,3.286,0.857,-4.429,1
Bulgaria,BGR,2020-03-11,-0.714,6.714,5.429,-1,-6.429,1.429
Bulgaria,BGR,2020-03-12,-1.143,7.571,11.714,-2.429,-7.429,1.571
Bulgaria,BGR,2020-03-13,-3.429,10.286,12.714,-4.429,-8,1.857
Bulgaria,BGR,2020-03-14,-11.571,9.143,8.143,-9,-11,3
Bulgaria,BGR,2020-03-15,-23.143,3.714,-0.571,-15.714,-15.571,4.571
Bulgaria,BGR,2020-03-16,-29,0.429,-2.857,-20.571,-18.571,6
Bulgaria,BGR,2020-03-17,-35,-3.429,-3.714,-26,-22.286,7.571
Bulgaria,BGR,2020-03-18,-42.143,-8.286,-9.857,-32.429,-26.429,9.571
Bulgaria,BGR,2020-03-19,-49.571,-13.571,-18.286,-39.286,-31.286,11.857
Bulgaria,BGR,2020-03-20,-55.571,-20.571,-24.143,-45.143,-35.571,13.857
Bulgaria,BGR,2020-03-21,-57.571,-25.286,-28,-48.857,-37.714,14.714
Bulgaria,BGR,2020-03-22,-58,-27.429,-27.571,-51,-38.429,15.143
Bulgaria,BGR,2020-03-23,-60.143,-30.143,-32.429,-53.857,-40.286,16.286
Bulgaria,BGR,2020-03-24,-62,-32.286,-37.857,-56.286,-41.714,17.286
Bulgaria,BGR,2020-03-25,-63.286,-33.429,-41.857,-58,-42.571,18.143
Bulgaria,BGR,2020-03-26,-64.429,-34.286,-46.857,-59.571,-43.429,18.857
Bulgaria,BGR,2020-03-27,-65,-34.857,-50.429,-60.857,-43.857,19.571
Bulgaria,BGR,2020-03-28,-64.857,-34.571,-50.571,-61.286,-44,19.714
Bulgaria,BGR,2020-03-29,-64.143,-34,-48.571,-60.714,-43.571,19.571
Bulgaria,BGR,2020-03-30,-62.571,-32.714,-45.714,-59.714,-43,19
Bulgaria,BGR,2020-03-31,-61.429,-31.429,-44.429,-58.857,-42.286,18.571
Bulgaria,BGR,2020-04-01,-61.286,-31.571,-44.714,-59,-42,18.286
Bulgaria,BGR,2020-04-02,-61.143,-31.286,-45,-58.857,-41.714,18.143
Bulgaria,BGR,2020-04-03,-60.714,-30.714,-44.857,-58.429,-41.571,17.857
Bulgaria,BGR,2020-04-04,-61.286,-31.143,-47.286,-59.429,-42,18
Bulgaria,BGR,2020-04-05,-61.857,-31.286,-50.286,-60.429,-42.857,18.286
Bulgaria,BGR,2020-04-06,-61.857,-30.857,-51,-60.571,-42.857,18.286
Bulgaria,BGR,2020-04-07,-60.714,-29.286,-49,-59.714,-42.714,18
Bulgaria,BGR,2020-04-08,-58.857,-27.143,-45.429,-57.857,-42.286,17.429
Bulgaria,BGR,2020-04-09,-57,-25.286,-41.429,-56.143,-41.714,16.714
Bulgaria,BGR,2020-04-10,-55.857,-23.857,-39.143,-55,-41.286,16.143
Bulgaria,BGR,2020-04-11,-53.857,-21.571,-35.429,-52.429,-40.143,15.286
Bulgaria,BGR,2020-04-12,-52.143,-19.857,-31.286,-50.429,-38.714,14.429
Bulgaria,BGR,2020-04-13,-51,-18.714,-29.429,-49.429,-38.429,14
Bulgaria,BGR,2020-04-14,-50.714,-18.286,-29.286,-49.286,-38.143,13.714
Bulgaria,BGR,2020-04-15,-50.571,-17,-30.714,-49.571,-38.143,13.714
Bulgaria,BGR,2020-04-16,-49.571,-14.857,-30.571,-48.857,-38.143,13.286
Bulgaria,BGR,2020-04-17,-50.857,-15.429,-31.571,-50.857,-42.571,14.714
Bulgaria,BGR,2020-04-18,-52.571,-17.714,-32.857,-52.714,-44.714,15.429
Bulgaria,BGR,2020-04-19,-54.429,-21.429,-33.143,-54,-46.286,15.714
Bulgaria,BGR,2020-04-20,-58,-25.286,-36.286,-57.429,-51.429,17.429
Bulgaria,BGR,2020-04-21,-58.857,-27,-38.429,-58.429,-51.571,17.714
Bulgaria,BGR,2020-04-22,-58.714,-28.429,-37.429,-58.286,-51.143,17.571
Bulgaria,BGR,2020-04-23,-59.429,-30.714,-37.857,-59,-50.714,17.857
Bulgaria,BGR,2020-04-24,-58,-30.571,-37.286,-57,-45.857,16.429
